:START_ID(Order),:END_ID(Product),:TYPE,UnitPrice,Quantity,Discount
34,87,CONTAINS,4472.26,4,0.2
34,88,CONTAINS,7295.51,12,0.05
35,6,CONTAINS,623.59,13,0.0
35,16,CONTAINS,1623.95,10,0.05
35,18,CONTAINS,7701.37,2,0.05
35,31,CONTAINS,3032.11,16,0.15
35,71,CONTAINS,10461.12,18,0.15
36,28,CONTAINS,6908.6,5,0.2
36,29,CONTAINS,1107.62,10,0.0
36,45,CONTAINS,2333.33,11,0.05
36,51,CONTAINS,4469.64,2,0.1
36,88,CONTAINS,6924.65,14,0.2
37,26,CONTAINS,3055.68,20,0.0
37,38,CONTAINS,7277.6,8,0.0
37,39,CONTAINS,3787.92,17,0.05
37,56,CONTAINS,8955.79,9,0.0
37,71,CONTAINS,9528.33,1,0.05
38,4,CONTAINS,8295.44,19,0.0
38,23,CONTAINS,7751.73,9,0.1
38,56,CONTAINS,9186.99,14,0.05
38,62,CONTAINS,8600.68,16,0.05
38,93,CONTAINS,4193.38,5,0.1
39,11,CONTAINS,7682.31,7,0.15
39,73,CONTAINS,1526.04,2,0.15
39,100,CONTAINS,5309.47,9,0.15
40,7,CONTAINS,7562.05,12,0.15
40,64,CONTAINS,9510.24,3,0.15
40,80,CONTAINS,7290.81,14,0.2
40,89,CONTAINS,2296.97,19,0.0
41,55,CONTAINS,7104.97,19,0.05
41,58,CONTAINS,4247.25,12,0.1
42,79,CONTAINS,5701.5,10,0.2
42,100,CONTAINS,5208.35,12,0.1
43,2,CONTAINS,6597.63,11,0.2
43,26,CONTAINS,2852.84,19,0.2
43,45,CONTAINS,2316.73,16,0.0
43,86,CONTAINS,4843.95,2,0.05
44,83,CONTAINS,10315.45,12,0.15
45,91,CONTAINS,5915.67,11,0.1
46,10,CONTAINS,381.68,19,0.05
46,33,CONTAINS,2637.53,9,0.15
46,88,CONTAINS,6939.05,2,0.15
47,19,CONTAINS,5858.97,3,0.15
47,22,CONTAINS,2680.54,11,0.1
47,87,CONTAINS,4350.6,15,0.15
47,88,CONTAINS,7151.73,16,0.1
48,52,CONTAINS,8397.5,16,0.0
48,74,CONTAINS,2269.35,3,0.2
49,40,CONTAINS,4396.13,20,0.2
49,69,CONTAINS,4738.55,18,0.05
49,76,CONTAINS,1634.6,9,0.1
49,94,CONTAINS,5963.83,19,0.15
50,16,CONTAINS,1626.35,7,0.15
51,64,CONTAINS,9574.21,16,0.15
52,19,CONTAINS,6028.31,20,0.05
52,22,CONTAINS,2637.5,9,0.0
52,34,CONTAINS,5166.98,20,0.05
53,4,CONTAINS,8197.66,11,0.15
53,58,CONTAINS,4225.72,19,0.2
54,5,CONTAINS,9035.48,10,0.05
54,29,CONTAINS,1180.63,7,0.0
54,76,CONTAINS,1762.78,15,0.05
54,79,CONTAINS,5621.13,4,0.05
54,81,CONTAINS,5760.04,19,0.1
55,38,CONTAINS,7573.5,18,0.15
55,48,CONTAINS,3232.98,15,0.1
55,84,CONTAINS,4257.36,10,0.1
56,71,CONTAINS,10009.52,20,0.2
57,29,CONTAINS,1175.31,18,0.2
57,52,CONTAINS,8386.04,12,0.15
57,83,CONTAINS,9574.26,14,0.2
58,13,CONTAINS,681.96,3,0.05
58,14,CONTAINS,8833.33,4,0.2
58,19,CONTAINS,5789.55,11,0.0
58,79,CONTAINS,5928.37,15,0.15
59,13,CONTAINS,699.09,9,0.05
59,18,CONTAINS,7702.33,6,0.05
60,90,CONTAINS,5039.94,6,0.05
61,14,CONTAINS,9124.76,14,0.05
62,46,CONTAINS,4435.43,17,0.15
62,65,CONTAINS,2771.99,6,0.2
63,44,CONTAINS,9052.03,16,0.15
64,35,CONTAINS,8823.84,14,0.05
65,19,CONTAINS,5795.01,8,0.0
65,72,CONTAINS,8696.5,8,0.05
65,100,CONTAINS,5099.88,13,0.0
66,4,CONTAINS,7711.71,6,0.05
66,27,CONTAINS,5072.34,6,0.05
67,8,CONTAINS,2419.57,18,0.2
67,10,CONTAINS,390.74,12,0.15
67,26,CONTAINS,2877.81,8,0.1
67,38,CONTAINS,7636.27,19,0.2
67,43,CONTAINS,8315.47,2,0.2
68,20,CONTAINS,4728.07,8,0.0
69,8,CONTAINS,2570.29,3,0.1
69,26,CONTAINS,2777.79,9,0.0
69,36,CONTAINS,2597.67,1,0.2
69,39,CONTAINS,4089.76,8,0.1
69,46,CONTAINS,4430.01,2,0.0
70,1,CONTAINS,8438.31,9,0.05
70,22,CONTAINS,2693.04,20,0.1
70,99,CONTAINS,8959.83,13,0.2
71,12,CONTAINS,5214.16,16,0.0
71,20,CONTAINS,4531.16,5,0.0
71,27,CONTAINS,4865.78,12,0.1
71,47,CONTAINS,6318.28,20,0.1
71,86,CONTAINS,4884.46,13,0.1
72,12,CONTAINS,5284.58,7,0.2
72,14,CONTAINS,8415.25,15,0.1
72,50,CONTAINS,9249.38,3,0.0
72,86,CONTAINS,4707.06,17,0.2
73,48,CONTAINS,3152.59,13,0.05
74,8,CONTAINS,2405.98,15,0.15
74,21,CONTAINS,2724.39,14,0.15
74,35,CONTAINS,9107.91,2,0.05
75,18,CONTAINS,7811.64,18,0.05
75,24,CONTAINS,9065.23,15,0.15
75,28,CONTAINS,7106.76,1,0.2
75,33,CONTAINS,2847.32,8,0.0
75,61,CONTAINS,6750.06,16,0.1
76,47,CONTAINS,6414.14,18,0.2
76,66,CONTAINS,2650.18,12,0.2
76,71,CONTAINS,9822.43,9,0.1
76,73,CONTAINS,1458.27,1,0.0
76,93,CONTAINS,4333.55,3,0.2
77,41,CONTAINS,1336.03,15,0.05
77,48,CONTAINS,3364.65,1,0.1
77,74,CONTAINS,2447.55,10,0.15
78,3,CONTAINS,2804.31,1,0.0
78,19,CONTAINS,5784.52,2,0.15
78,28,CONTAINS,6860.96,4,0.2
78,42,CONTAINS,7233.64,15,0.2
78,54,CONTAINS,4079.73,14,0.05
79,24,CONTAINS,8645.03,15,0.2
79,39,CONTAINS,3757.51,20,0.15
79,87,CONTAINS,4345.7,1,0.15
79,92,CONTAINS,5875.41,14,0.05
79,94,CONTAINS,5832.57,7,0.0
80,61,CONTAINS,6710.81,16,0.2
80,70,CONTAINS,6871.54,6,0.15
80,87,CONTAINS,4321.27,1,0.1
80,90,CONTAINS,5246.49,8,0.1
80,91,CONTAINS,5825.84,13,0.15
81,100,CONTAINS,5363.7,7,0.2
82,12,CONTAINS,4935.47,10,0.15
82,93,CONTAINS,4328.08,17,0.2
83,93,CONTAINS,4455.86,18,0.15
84,94,CONTAINS,6193.51,16,0.1
85,41,CONTAINS,1302.15,10,0.1
85,42,CONTAINS,7845.44,12,0.0
85,49,CONTAINS,7888.67,4,0.0
85,79,CONTAINS,5490.09,9,0.0
85,85,CONTAINS,600.63,18,0.0
86,5,CONTAINS,8915.8,1,0.05
86,53,CONTAINS,4395.13,2,0.15
87,20,CONTAINS,4653.98,20,0.2
87,57,CONTAINS,3234.12,2,0.2
87,77,CONTAINS,5086.04,2,0.15
88,39,CONTAINS,4046.33,20,0.1
88,49,CONTAINS,8280.83,13,0.15
88,56,CONTAINS,8864.49,11,0.0
88,73,CONTAINS,1445.5,14,0.2
89,6,CONTAINS,593.59,11,0.0
89,31,CONTAINS,2981.92,10,0.1
89,85,CONTAINS,622.6,13,0.1
90,30,CONTAINS,4467.68,2,0.05
90,51,CONTAINS,4442.91,10,0.1
90,61,CONTAINS,6526.29,6,0.2
90,62,CONTAINS,8844.43,14,0.05
91,66,CONTAINS,2742.86,8,0.2
92,77,CONTAINS,5380.17,16,0.15
92,87,CONTAINS,4210.41,17,0.15
93,15,CONTAINS,6212.11,17,0.15
93,69,CONTAINS,4680.76,11,0.1
93,94,CONTAINS,5974.24,17,0.1
94,27,CONTAINS,5059.31,19,0.2
94,36,CONTAINS,2531.65,18,0.15
94,41,CONTAINS,1356.34,1,0.1
94,60,CONTAINS,2893.94,7,0.0
94,61,CONTAINS,6394.66,17,0.0
95,9,CONTAINS,1772.47,10,0.2
95,22,CONTAINS,2757.98,16,0.1
95,30,CONTAINS,4291.87,1,0.05
95,90,CONTAINS,4768.16,14,0.15
95,96,CONTAINS,6995.16,14,0.1
96,65,CONTAINS,2636.19,12,0.15
97,53,CONTAINS,4511.15,1,0.1
97,72,CONTAINS,9282.73,10,0.0
98,5,CONTAINS,8966.08,6,0.0
98,35,CONTAINS,8530.69,12,0.2
99,16,CONTAINS,1521.42,16,0.15
99,57,CONTAINS,3217.71,15,0.2
99,62,CONTAINS,8270.12,18,0.15
99,63,CONTAINS,6940.32,11,0.15
99,81,CONTAINS,5852.69,11,0.0
100,11,CONTAINS,7537.76,10,0.0
100,40,CONTAINS,4631.27,2,0.0
100,55,CONTAINS,7319.61,9,0.0
101,37,CONTAINS,5685.89,10,0.0
102,23,CONTAINS,8052.84,15,0.2
102,65,CONTAINS,2577.78,15,0.2
102,70,CONTAINS,7102.69,18,0.05
102,84,CONTAINS,3939.56,18,0.05
103,14,CONTAINS,8583.08,19,0.0
103,23,CONTAINS,8036.15,7,0.0
103,33,CONTAINS,2703.0,16,0.15
103,55,CONTAINS,7045.52,4,0.1
103,96,CONTAINS,6734.53,3,0.05
104,1,CONTAINS,8589.66,11,0.0
104,18,CONTAINS,7574.85,19,0.0
104,28,CONTAINS,7342.63,17,0.15
104,39,CONTAINS,3843.2,3,0.1
104,74,CONTAINS,2293.82,19,0.0
105,7,CONTAINS,7234.9,20,0.0
105,33,CONTAINS,2872.14,10,0.2
106,15,CONTAINS,5789.48,4,0.05
106,36,CONTAINS,2601.13,12,0.05
106,63,CONTAINS,6850.7,9,0.2
106,92,CONTAINS,5991.39,15,0.15
107,14,CONTAINS,8928.36,10,0.1
107,89,CONTAINS,2128.57,4,0.1
108,39,CONTAINS,4039.32,6,0.15
108,47,CONTAINS,6342.33,1,0.0
108,57,CONTAINS,3119.88,4,0.0
108,90,CONTAINS,4777.95,20,0.05
108,97,CONTAINS,7579.37,14,0.2
109,10,CONTAINS,398.96,7,0.1
109,18,CONTAINS,8096.98,10,0.1
109,28,CONTAINS,6824.49,18,0.0
109,91,CONTAINS,5499.21,12,0.1
109,92,CONTAINS,5938.45,16,0.05
110,32,CONTAINS,175.44,17,0.2
110,42,CONTAINS,7407.97,7,0.15
110,60,CONTAINS,2803.79,14,0.15
111,9,CONTAINS,1844.88,13,0.15
111,95,CONTAINS,4970.06,11,0.15
112,6,CONTAINS,615.83,16,0.1
112,18,CONTAINS,8222.19,3,0.1
112,24,CONTAINS,9157.87,14,0.0
112,28,CONTAINS,7254.77,20,0.0
112,62,CONTAINS,8367.66,8,0.2
113,78,CONTAINS,4094.14,3,0.15
113,80,CONTAINS,7459.17,6,0.15
113,84,CONTAINS,4159.25,2,0.05
114,27,CONTAINS,4657.88,18,0.15
114,93,CONTAINS,4357.71,9,0.05
115,7,CONTAINS,7641.53,17,0.1
115,65,CONTAINS,2580.26,7,0.15
115,69,CONTAINS,4827.78,11,0.2
115,87,CONTAINS,4153.64,5,0.2
116,29,CONTAINS,1223.74,17,0.15
116,59,CONTAINS,3795.15,7,0.0
116,68,CONTAINS,2921.04,13,0.15
117,16,CONTAINS,1581.17,14,0.2
117,38,CONTAINS,7721.43,3,0.05
117,55,CONTAINS,7502.13,17,0.15
117,62,CONTAINS,8656.26,6,0.15
117,93,CONTAINS,4502.57,10,0.05
118,24,CONTAINS,8747.64,7,0.1
118,64,CONTAINS,9036.52,14,0.15
118,69,CONTAINS,4470.98,2,0.1
119,58,CONTAINS,4126.23,14,0.2
120,72,CONTAINS,8623.13,3,0.1
120,79,CONTAINS,5554.84,19,0.15
120,83,CONTAINS,9581.9,1,0.05
120,94,CONTAINS,5864.42,20,0.1
121,3,CONTAINS,2686.79,2,0.05
121,11,CONTAINS,8142.13,19,0.1
121,76,CONTAINS,1637.81,10,0.15
121,85,CONTAINS,646.44,8,0.2
122,48,CONTAINS,3375.54,14,0.15
122,69,CONTAINS,4748.84,8,0.2
123,30,CONTAINS,4487.68,5,0.0
124,3,CONTAINS,2747.85,10,0.2
124,14,CONTAINS,9047.89,17,0.05
124,15,CONTAINS,6290.66,17,0.1
124,77,CONTAINS,5428.22,14,0.2
125,21,CONTAINS,2667.52,4,0.2
125,85,CONTAINS,644.44,9,0.15
125,98,CONTAINS,6252.34,16,0.1
126,27,CONTAINS,4785.89,8,0.0
126,29,CONTAINS,1215.34,17,0.05
127,18,CONTAINS,7748.84,13,0.2
127,91,CONTAINS,5750.32,7,0.05
128,15,CONTAINS,5885.53,16,0.0
128,27,CONTAINS,5028.91,13,0.05
128,30,CONTAINS,4372.61,11,0.05
129,36,CONTAINS,2513.15,4,0.15
129,49,CONTAINS,7991.79,3,0.1
129,77,CONTAINS,5161.47,11,0.1
129,89,CONTAINS,2252.37,6,0.15
129,94,CONTAINS,6126.35,15,0.15
130,3,CONTAINS,2746.11,4,0.0
130,6,CONTAINS,587.98,20,0.2
130,33,CONTAINS,2749.22,1,0.05
131,5,CONTAINS,9346.81,15,0.1
131,6,CONTAINS,585.09,18,0.2
131,72,CONTAINS,9335.24,6,0.15
132,13,CONTAINS,642.9,3,0.0
132,38,CONTAINS,7732.78,13,0.15
132,79,CONTAINS,5736.72,17,0.1
133,22,CONTAINS,2729.45,1,0.05
133,24,CONTAINS,9018.27,19,0.2
133,52,CONTAINS,8745.48,15,0.1
133,92,CONTAINS,5645.5,6,0.0
134,20,CONTAINS,4614.0,19,0.2
134,32,CONTAINS,176.18,5,0.05
134,44,CONTAINS,9728.74,12,0.0
134,48,CONTAINS,3136.35,1,0.1
134,84,CONTAINS,4187.53,20,0.2
135,31,CONTAINS,2922.68,18,0.15
135,97,CONTAINS,7502.64,6,0.2
136,58,CONTAINS,4229.95,17,0.0
136,85,CONTAINS,621.82,4,0.2
136,87,CONTAINS,4244.4,1,0.0
137,3,CONTAINS,2861.71,5,0.15
137,70,CONTAINS,7290.24,14,0.05
138,44,CONTAINS,9613.96,14,0.15
138,53,CONTAINS,4429.62,1,0.15
138,97,CONTAINS,7374.18,20,0.0
139,21,CONTAINS,2724.35,18,0.2
139,40,CONTAINS,4529.76,20,0.05
139,63,CONTAINS,6933.53,2,0.0
139,64,CONTAINS,9278.53,12,0.1
140,92,CONTAINS,5563.81,8,0.0
141,98,CONTAINS,6159.74,8,0.15
142,38,CONTAINS,7337.55,13,0.2
142,52,CONTAINS,8420.89,15,0.15
142,60,CONTAINS,2801.69,5,0.15
143,24,CONTAINS,8855.13,11,0.05
143,34,CONTAINS,5171.66,5,0.0
143,56,CONTAINS,9763.5,15,0.1
143,80,CONTAINS,7335.11,12,0.15
143,86,CONTAINS,4589.38,9,0.2
144,20,CONTAINS,4496.38,13,0.15
144,51,CONTAINS,4890.65,4,0.15
144,58,CONTAINS,4390.17,13,0.1
144,68,CONTAINS,3131.48,3,0.15
144,84,CONTAINS,4177.37,15,0.1
145,1,CONTAINS,9041.52,11,0.0
145,16,CONTAINS,1651.71,10,0.0
145,26,CONTAINS,2930.23,1,0.1
145,48,CONTAINS,3187.88,13,0.1
145,65,CONTAINS,2624.6,19,0.2
146,21,CONTAINS,2917.58,3,0.05
146,35,CONTAINS,8446.57,20,0.0
146,81,CONTAINS,6044.18,15,0.05
147,7,CONTAINS,7291.35,13,0.1
147,27,CONTAINS,5028.41,17,0.0
147,73,CONTAINS,1453.52,9,0.0
147,100,CONTAINS,4900.98,18,0.2
148,14,CONTAINS,9191.86,5,0.05
148,61,CONTAINS,6740.17,10,0.2
148,84,CONTAINS,3974.04,11,0.05
149,72,CONTAINS,8602.72,19,0.05
149,76,CONTAINS,1708.68,3,0.05
149,79,CONTAINS,5598.33,13,0.15
149,88,CONTAINS,7407.57,20,0.05
149,94,CONTAINS,5978.74,17,0.2
150,84,CONTAINS,3997.73,12,0.1
150,86,CONTAINS,4939.87,13,0.0
151,58,CONTAINS,4415.95,16,0.05
151,93,CONTAINS,4443.39,3,0.1
152,52,CONTAINS,8376.75,2,0.05
153,22,CONTAINS,2745.0,10,0.2
153,38,CONTAINS,7351.81,8,0.1
153,84,CONTAINS,4180.32,10,0.1
154,49,CONTAINS,8348.9,7,0.0
154,62,CONTAINS,8670.48,16,0.15
154,89,CONTAINS,2313.98,6,0.05
154,97,CONTAINS,7687.18,5,0.05
155,3,CONTAINS,2683.84,13,0.05
155,34,CONTAINS,5185.11,5,0.1
156,3,CONTAINS,2657.66,4,0.2
156,16,CONTAINS,1630.84,5,0.05
157,19,CONTAINS,5838.76,19,0.0
157,27,CONTAINS,4784.08,3,0.0
157,29,CONTAINS,1134.23,9,0.1
157,86,CONTAINS,4806.3,3,0.15
158,11,CONTAINS,7969.79,10,0.2
158,50,CONTAINS,9029.26,6,0.0
158,68,CONTAINS,3015.03,4,0.15
158,74,CONTAINS,2421.62,12,0.05
159,32,CONTAINS,166.53,20,0.2
159,71,CONTAINS,9571.28,6,0.05
159,80,CONTAINS,7430.7,10,0.0
160,14,CONTAINS,9092.41,7,0.15
160,16,CONTAINS,1578.0,10,0.2
160,34,CONTAINS,5122.84,20,0.1
161,33,CONTAINS,2773.92,4,0.2
161,38,CONTAINS,7581.67,2,0.15
161,51,CONTAINS,4625.62,2,0.0
162,9,CONTAINS,1904.44,2,0.0
162,14,CONTAINS,9008.78,15,0.1
162,42,CONTAINS,7323.62,20,0.15
162,59,CONTAINS,3627.51,19,0.2
162,87,CONTAINS,4070.95,1,0.2
163,36,CONTAINS,2529.28,15,0.0
163,43,CONTAINS,8080.77,6,0.15
163,49,CONTAINS,7830.85,17,0.0
163,91,CONTAINS,5562.92,10,0.1
164,31,CONTAINS,3116.61,10,0.1
164,47,CONTAINS,6034.29,15,0.1
165,57,CONTAINS,3233.65,4,0.0
166,8,CONTAINS,2545.16,8,0.0
166,14,CONTAINS,9069.58,2,0.05
166,53,CONTAINS,4703.36,2,0.15
166,70,CONTAINS,7183.0,16,0.05
166,76,CONTAINS,1735.1,18,0.2
167,57,CONTAINS,3160.61,19,0.1
167,99,CONTAINS,8909.01,17,0.05
168,16,CONTAINS,1532.62,11,0.05
168,37,CONTAINS,6072.23,8,0.1
168,56,CONTAINS,9245.72,14,0.15
168,62,CONTAINS,8579.09,13,0.05
168,81,CONTAINS,5896.76,19,0.15
169,16,CONTAINS,1626.97,17,0.05
169,41,CONTAINS,1324.58,15,0.0
169,60,CONTAINS,2644.58,13,0.2
170,43,CONTAINS,8296.15,10,0.15
170,56,CONTAINS,9217.29,12,0.1
170,57,CONTAINS,2990.71,6,0.15
170,69,CONTAINS,4487.03,12,0.0
170,95,CONTAINS,4914.09,14,0.15
171,100,CONTAINS,5327.49,18,0.1
172,39,CONTAINS,4064.38,17,0.05
172,53,CONTAINS,4416.3,4,0.0
172,55,CONTAINS,7082.48,1,0.0
172,63,CONTAINS,7254.89,1,0.15
172,83,CONTAINS,9977.2,10,0.15
173,26,CONTAINS,2857.95,2,0.15
173,44,CONTAINS,9073.52,20,0.0
173,55,CONTAINS,7476.66,16,0.0
174,55,CONTAINS,7399.3,11,0.05
175,63,CONTAINS,6775.12,6,0.0
176,6,CONTAINS,606.16,17,0.05
176,12,CONTAINS,5205.92,19,0.15
176,13,CONTAINS,673.58,9,0.05
176,29,CONTAINS,1213.43,9,0.1
176,39,CONTAINS,3821.57,3,0.15
177,12,CONTAINS,4951.5,8,0.15
177,20,CONTAINS,4433.46,4,0.15
178,8,CONTAINS,2570.46,1,0.05
178,12,CONTAINS,5241.1,4,0.15
178,95,CONTAINS,4726.9,16,0.2
179,13,CONTAINS,701.98,1,0.2
179,37,CONTAINS,5687.62,10,0.2
180,2,CONTAINS,6383.15,2,0.2
180,41,CONTAINS,1342.29,5,0.1
180,92,CONTAINS,5996.74,1,0.05
181,62,CONTAINS,8921.84,4,0.15
181,74,CONTAINS,2332.49,10,0.1
181,78,CONTAINS,3927.12,13,0.15
182,3,CONTAINS,2847.44,5,0.0
182,47,CONTAINS,6312.17,8,0.0
182,59,CONTAINS,3561.66,2,0.2
182,73,CONTAINS,1513.75,4,0.15
182,74,CONTAINS,2475.58,14,0.05
183,12,CONTAINS,5424.39,1,0.0
183,51,CONTAINS,4568.34,6,0.1
184,16,CONTAINS,1577.57,14,0.15
184,60,CONTAINS,2673.09,15,0.0
185,20,CONTAINS,4462.83,5,0.1
185,24,CONTAINS,8484.38,10,0.1
185,71,CONTAINS,9861.95,2,0.2
185,98,CONTAINS,6269.73,8,0.15
186,14,CONTAINS,8508.03,9,0.1
186,47,CONTAINS,5875.44,4,0.0
186,95,CONTAINS,5066.36,6,0.1
187,2,CONTAINS,6151.28,20,0.0
187,13,CONTAINS,681.57,3,0.0
187,66,CONTAINS,2862.4,17,0.1
187,68,CONTAINS,3146.99,1,0.2
187,74,CONTAINS,2273.35,1,0.1
188,24,CONTAINS,9120.7,15,0.15
188,51,CONTAINS,4480.75,18,0.2
188,70,CONTAINS,6772.17,6,0.15
189,5,CONTAINS,8766.29,3,0.15
189,22,CONTAINS,2794.82,20,0.2
189,31,CONTAINS,3074.7,12,0.2
189,43,CONTAINS,8592.84,3,0.15
190,5,CONTAINS,9433.3,20,0.05
190,39,CONTAINS,4025.22,9,0.2
190,74,CONTAINS,2395.23,19,0.05
191,21,CONTAINS,2702.49,6,0.0
191,51,CONTAINS,4671.0,20,0.2
191,52,CONTAINS,8676.35,10,0.1
191,71,CONTAINS,10442.58,13,0.05
191,78,CONTAINS,3819.74,1,0.2
192,7,CONTAINS,7703.3,14,0.0
192,20,CONTAINS,4831.14,6,0.05
192,77,CONTAINS,5320.23,7,0.2
193,2,CONTAINS,6267.49,16,0.05
193,49,CONTAINS,7789.49,14,0.05
193,78,CONTAINS,3997.05,19,0.2
193,99,CONTAINS,9338.92,8,0.0
194,14,CONTAINS,8822.36,10,0.05
194,22,CONTAINS,2634.2,3,0.05
195,40,CONTAINS,4513.13,8,0.0
195,78,CONTAINS,4130.12,20,0.1
196,70,CONTAINS,6658.71,7,0.0
196,87,CONTAINS,4435.34,16,0.2
196,94,CONTAINS,6098.15,2,0.05
197,1,CONTAINS,9030.18,10,0.05
197,6,CONTAINS,625.19,8,0.05
197,45,CONTAINS,2333.71,11,0.15
197,51,CONTAINS,4584.14,10,0.15
197,64,CONTAINS,9096.63,11,0.2
198,20,CONTAINS,4648.7,16,0.0
198,43,CONTAINS,8713.03,17,0.0
199,16,CONTAINS,1557.18,5,0.0
199,18,CONTAINS,7989.18,12,0.05
199,64,CONTAINS,9421.71,19,0.15
199,80,CONTAINS,7288.12,2,0.0
199,86,CONTAINS,4962.76,4,0.2
200,14,CONTAINS,8425.76,13,0.15
200,44,CONTAINS,9211.05,7,0.0
200,58,CONTAINS,4419.19,7,0.1
200,90,CONTAINS,5029.03,13,0.05
200,100,CONTAINS,5386.11,5,0.0
201,11,CONTAINS,8174.76,18,0.0
201,30,CONTAINS,4445.97,15,0.1
201,37,CONTAINS,6100.87,18,0.1
201,66,CONTAINS,2867.45,11,0.0
201,80,CONTAINS,7523.6,7,0.2
202,83,CONTAINS,10277.94,9,0.2
203,18,CONTAINS,7553.64,10,0.2
203,38,CONTAINS,7707.51,4,0.15
203,42,CONTAINS,7626.35,17,0.0
203,63,CONTAINS,7017.9,7,0.1
203,91,CONTAINS,5746.68,10,0.2
204,4,CONTAINS,7741.59,15,0.15
204,12,CONTAINS,5131.38,7,0.15
204,38,CONTAINS,7827.91,2,0.2
204,61,CONTAINS,6950.24,4,0.1
