OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
59,YK404,10,2025-08-25 02:03:11,2025-09-04 02:03:11,2025-08-29 02:03:11,1,218.92,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,彭,兵,顺丰速运
60,XC404,3,2024-07-20 14:38:35,2024-07-28 14:38:35,2024-07-22 14:38:35,2,437.72,维旺明信息有限公司大数据分析,湖南省台北县西峰黄街e座 976378,北镇市,新疆维吾尔自治区,300772,中国,维旺明信息有限公司大数据分析,商,帅,京东物流
61,XJ301,13,2025-12-06 09:52:44,2025-12-09 09:52:44,2025-12-07 09:52:44,4,202.82,思优信息有限公司虚拟现实,河北省澳门市梁平宜都街F座 195288,桂香县,辽宁省,124862,中国,思优信息有限公司虚拟现实,甘,秀华,圆通速递
62,CP557,7,2024-11-03 13:45:58,2024-11-17 13:45:58,2024-11-08 13:45:58,10,290.35,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,莫,红,邮政EMS
63,YU657,15,2025-01-20 23:56:33,2025-02-01 23:56:33,2025-01-22 23:56:33,1,20.67,九方科技有限公司虚拟现实,广东省莹县滨城徐街w座 535418,慧县,江西省,744631,中国,九方科技有限公司虚拟现实,刘,雷,顺丰速运
64,RX839,9,2026-01-16 16:38:19,2026-01-26 16:38:19,2026-01-18 16:38:19,3,374.19,七喜信息有限公司数字科技,甘肃省辉市秀英天津路I座 383433,凤英市,四川省,911684,中国,七喜信息有限公司数字科技,蒋,艳,中通快递
65,UK650,4,2025-09-28 22:47:19,2025-10-01 22:47:19,2025-10-01 22:47:19,8,384.85,思优传媒有限公司网络安全,江西省台北市城北合山街z座 819116,哈尔滨市,安徽省,375582,中国,思优传媒有限公司网络安全,邓,志强,天天快递
66,IZ670,5,2024-07-06 21:53:38,2024-07-17 21:53:38,2024-07-11 21:53:38,2,310.06,创联世纪网络有限公司数字科技,辽宁省亮县锡山澳门路k座 303312,汕尾市,海南省,997340,中国,创联世纪网络有限公司数字科技,吴,玉梅,京东物流
67,YR668,8,2026-02-13 08:57:55,2026-02-25 08:57:55,,3,119.02,万迅电脑传媒有限公司大数据分析,福建省建军市蓟州淮安街Z座 471477,哈尔滨县,贵州省,302896,中国,万迅电脑传媒有限公司大数据分析,刘,玉英,中通快递
68,SG571,3,2026-01-08 10:26:25,2026-01-19 10:26:25,2026-01-11 10:26:25,3,126.15,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,商,帅,中通快递
69,PW133,13,2024-04-27 17:51:17,2024-04-30 17:51:17,2024-04-29 17:51:17,7,313.35,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,甘,秀华,百世快递
70,KM231,9,2025-03-05 15:20:19,2025-03-17 15:20:19,2025-03-07 15:20:19,2,363.11,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,蒋,艳,京东物流
71,YU657,16,2026-03-22 05:09:42,2026-03-31 05:09:42,2026-03-26 05:09:42,6,201.71,九方科技有限公司虚拟现实,广东省莹县滨城徐街w座 535418,慧县,江西省,744631,中国,九方科技有限公司虚拟现实,陆,婷婷,韵达快递
72,HD935,16,2025-11-07 20:28:00,2025-11-17 20:28:00,2025-11-08 20:28:00,8,489.32,四通信息有限公司人工智能,云南省璐县花溪卢街V座 184974,巢湖市,西藏自治区,885926,中国,四通信息有限公司人工智能,陆,婷婷,天天快递
73,AS832,8,2026-03-04 15:14:44,2026-03-11 15:14:44,2026-03-07 15:14:44,2,334.93,思优传媒有限公司生物科技,天津市武汉市普陀宜都街M座 997374,拉萨县,河北省,825490,中国,思优传媒有限公司生物科技,刘,玉英,京东物流
74,HC500,5,2025-06-19 06:27:12,2025-06-24 06:27:12,2025-06-22 06:27:12,7,64.78,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,吴,玉梅,百世快递
75,VG866,3,2025-09-26 11:28:23,2025-10-02 11:28:23,2025-09-28 11:28:23,4,343.63,快讯信息有限公司大数据分析,内蒙古自治区通辽县金平兴城路i座 503555,荆门市,云南省,281393,中国,快讯信息有限公司大数据分析,商,帅,圆通速递
76,EZ177,5,2024-10-22 09:43:47,2024-11-01 09:43:47,2024-10-25 09:43:47,7,12.45,四通传媒有限公司信息技术,西藏自治区嘉禾县高明西宁路X座 823260,汕尾县,四川省,305729,中国,四通传媒有限公司信息技术,吴,玉梅,百世快递
77,NX044,14,2026-02-25 06:38:02,2026-03-02 06:38:02,,7,303.27,和泰科技有限公司智能科技,湖北省艳县城东武汉路F座 536666,永安市,陕西省,833354,中国,和泰科技有限公司智能科技,李,斌,百世快递
78,PA744,18,2025-06-16 08:42:26,2025-06-21 08:42:26,2025-06-19 08:42:26,10,60.68,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,孙,慧,邮政EMS
79,FA748,3,2026-01-08 10:43:51,2026-01-13 10:43:51,2026-01-12 10:43:51,6,194.6,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,商,帅,韵达快递
80,XF175,8,2025-04-05 11:09:50,2025-04-18 11:09:50,2025-04-06 11:09:50,5,484.21,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,刘,玉英,申通快递
81,FN751,8,2024-11-10 00:29:51,2024-11-20 00:29:51,2024-11-14 00:29:51,4,420.48,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,刘,玉英,圆通速递
82,CP557,7,2024-11-19 15:36:30,2024-11-23 15:36:30,2024-11-22 15:36:30,2,271.6,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,莫,红,京东物流
83,NX044,5,2026-03-16 09:03:24,2026-03-29 09:03:24,,7,274.7,和泰科技有限公司智能科技,湖北省艳县城东武汉路F座 536666,永安市,陕西省,833354,中国,和泰科技有限公司智能科技,吴,玉梅,百世快递
84,UH169,3,2025-03-16 05:19:43,2025-03-19 05:19:43,,2,274.57,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,商,帅,京东物流
85,GX313,6,2025-04-05 22:00:13,2025-04-10 22:00:13,,2,304.07,飞海科技科技有限公司电子商务,上海市长春市江北佛山街L座 320483,兰州市,陕西省,185037,中国,飞海科技科技有限公司电子商务,郭,淑兰,京东物流
86,FO691,7,2025-10-21 07:08:31,2025-10-24 07:08:31,2025-10-26 07:08:31,4,360.48,良诺传媒有限公司金融科技,陕西省潜江县怀柔赵街Z座 367503,巢湖市,黑龙江省,636618,中国,良诺传媒有限公司金融科技,莫,红,圆通速递
87,HB450,7,2025-03-16 21:20:22,2025-03-23 21:20:22,,6,238.74,和泰信息有限公司人工智能,云南省武汉市江北邱路V座 822794,石家庄市,湖北省,428965,中国,和泰信息有限公司人工智能,莫,红,韵达快递
88,GH966,19,2024-07-22 23:37:30,2024-08-02 23:37:30,2024-07-24 23:37:30,9,465.49,数字100传媒有限公司物联网,澳门特别行政区哈尔滨县大兴上海路e座 923516,秀英市,河北省,622442,中国,数字100传媒有限公司物联网,杨,平,德邦物流
89,BA641,3,2025-01-15 04:28:14,2025-01-23 04:28:14,2025-01-17 04:28:14,8,467.56,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,商,帅,天天快递
90,AT393,19,2024-06-06 23:16:50,2024-06-15 23:16:50,2024-06-10 23:16:50,4,427.1,太极网络有限公司网络安全,江西省银川市兴山上海路W座 571776,惠州市,内蒙古自治区,797677,中国,太极网络有限公司网络安全,杨,平,圆通速递
91,UE097,20,2026-01-09 20:54:17,2026-01-17 20:54:17,2026-01-11 20:54:17,6,15.79,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,申,倩,韵达快递
92,LM896,15,2024-09-03 09:03:39,2024-09-06 09:03:39,,7,237.45,趋势网络有限公司移动应用开发,北京市大冶县普陀陈路n座 239667,秀珍县,广西壮族自治区,519778,中国,趋势网络有限公司移动应用开发,刘,雷,百世快递
93,YK404,6,2024-07-17 09:34:37,2024-07-30 09:34:37,2024-07-21 09:34:37,8,220.91,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,郭,淑兰,天天快递
94,GH966,7,2025-06-30 11:37:31,2025-07-11 11:37:31,2025-07-05 11:37:31,2,223.17,数字100传媒有限公司物联网,澳门特别行政区哈尔滨县大兴上海路e座 923516,秀英市,河北省,622442,中国,数字100传媒有限公司物联网,莫,红,京东物流
95,SG571,7,2025-05-21 23:48:44,2025-05-30 23:48:44,2025-05-26 23:48:44,10,177.29,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,莫,红,邮政EMS
96,JF161,20,2025-02-20 11:02:49,2025-02-23 11:02:49,,9,411.86,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,申,倩,德邦物流
97,PP445,4,2026-04-01 18:08:55,2026-04-06 18:08:55,2026-04-03 18:08:55,6,21.48,新宇龙信息科技有限公司科技公司,浙江省坤县海港淮安路j座 926220,贵阳市,澳门特别行政区,497153,中国,新宇龙信息科技有限公司科技公司,邓,志强,韵达快递
98,MW869,7,2025-11-04 21:11:47,2025-11-12 21:11:47,2025-11-07 21:11:47,3,317.51,创联世纪网络有限公司智能科技,福建省汕尾县和平曲街q座 407084,荆门县,天津市,950509,中国,创联世纪网络有限公司智能科技,莫,红,中通快递
99,NP027,4,2025-07-26 01:02:02,2025-08-06 01:02:02,2025-07-28 01:02:02,5,43.67,和泰信息有限公司大数据分析,山东省鑫县魏都长沙街L座 384089,西安县,北京市,195089,中国,和泰信息有限公司大数据分析,邓,志强,申通快递
100,FN751,2,2025-12-26 17:56:06,2026-01-09 17:56:06,2025-12-29 17:56:06,4,90.19,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,郭,小红,圆通速递
101,YU657,5,2025-03-16 03:29:30,2025-03-27 03:29:30,2025-03-18 03:29:30,2,67.2,九方科技有限公司虚拟现实,广东省莹县滨城徐街w座 535418,慧县,江西省,744631,中国,九方科技有限公司虚拟现实,吴,玉梅,京东物流
102,PW133,1,2024-07-12 09:07:07,2024-07-22 09:07:07,,6,26.3,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,朱,阳,韵达快递
103,ZB457,6,2025-10-24 05:17:20,2025-10-27 05:17:20,,3,118.61,戴硕电子科技有限公司云计算,辽宁省莹市涪城阎街h座 431413,成都县,天津市,423590,中国,戴硕电子科技有限公司云计算,郭,淑兰,中通快递
104,FH577,15,2024-09-10 22:46:38,2024-09-20 22:46:38,2024-09-11 22:46:38,3,347.29,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,刘,雷,中通快递
105,PW133,2,2025-08-26 02:04:58,2025-08-30 02:04:58,,3,498.23,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,郭,小红,中通快递
