OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
14,49,8210.72,3,0.05,三星 智能冰箱 Standard,2个/包
15,11,7854.01,13,0.1,飞利浦 智能净水器 Lite,2个/包
15,19,6271.59,9,0.2,海尔智慧家庭 智能电饭煲 Standard,3个/套
15,34,5217.73,13,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
15,50,9437.09,13,0.05,飞利浦 智能开关 Basic,1台/箱
15,71,9893.8,13,0.2,飞利浦 智能体重秤 Max,2个/包
16,26,2776.74,11,0.2,海尔智慧家庭 智能灯具 Standard,1个/盒
16,37,6233.18,1,0.1,LG 智能电视 Elite,1台/件
16,70,7260.53,15,0.1,松下 智能电饭煲 Standard,1台/箱
17,13,682.83,3,0.2,苹果 智能空气净化器 Lite,1台/件
17,62,8381.82,9,0.2,博世 智能窗帘 Standard,5个/套
18,29,1159.8,1,0.15,海尔智慧家庭 智能开关 Ultra,1个/盒
18,36,2744.05,17,0.0,苹果 智能电饭煲 Basic,1台/件
18,79,5887.98,1,0.0,飞利浦 智能插座 Pro,1套/箱
18,94,5838.47,6,0.2,华为 智能马桶 Max,5个/套
19,8,2488.05,11,0.1,小米 智能摄像头 Ultra,1台/件
19,16,1621.94,13,0.1,苹果 智能冰箱 Pro,1台/箱
19,71,9633.82,11,0.15,飞利浦 智能体重秤 Max,2个/包
19,73,1451.16,6,0.1,苹果 智能音箱 Plus,3个/套
19,100,4984.1,1,0.05,谷歌 智能马桶 Standard,3个/套
20,19,5865.99,16,0.2,海尔智慧家庭 智能电饭煲 Standard,3个/套
20,34,5127.36,15,0.0,海尔智慧家庭 智能空气净化器 Standard,2个/包
20,35,8828.4,7,0.05,索尼 智能音箱 Standard,1台/件
20,58,4457.52,1,0.0,谷歌 智能手环 Mini,1台/件
20,94,6016.83,12,0.15,华为 智能马桶 Max,5个/套
21,92,5830.05,16,0.15,松下 智能空气净化器 Lite,1台/件
22,8,2409.77,15,0.1,小米 智能摄像头 Ultra,1台/件
22,42,7830.73,8,0.1,飞利浦 智能冰箱 Elite,1个/件
22,54,4030.6,11,0.1,LG 智能灯具 Pro,1套/箱
22,71,10027.13,12,0.1,飞利浦 智能体重秤 Max,2个/包
22,78,3775.04,17,0.0,华为 智能音箱 Lite,1台/件
23,64,8918.46,11,0.0,华为 智能体重秤 Lite,1个/盒
24,31,3217.58,6,0.15,西门子 智能音箱 Max,2个/包
24,81,5625.75,10,0.05,三星 智能空调 Advanced,1台/箱
25,19,6303.76,12,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
25,52,8881.6,5,0.2,美的 智能加湿器 Advanced,3个/套
26,44,9398.04,14,0.15,亚马逊 智能加湿器 Lite,3个/套
26,61,6766.65,18,0.05,谷歌 智能音箱 Mini,3个/套
26,85,597.36,14,0.1,海尔智慧家庭 智能空调 Ultra,1台/件
27,31,3011.52,2,0.2,西门子 智能音箱 Max,2个/包
27,52,8560.35,14,0.1,美的 智能加湿器 Advanced,3个/套
27,85,629.41,16,0.1,海尔智慧家庭 智能空调 Ultra,1台/件
27,97,7782.18,19,0.15,海尔智慧家庭 智能门铃 Ultra,1个/盒
28,34,4820.1,10,0.0,海尔智慧家庭 智能空气净化器 Standard,2个/包
28,44,9448.18,6,0.15,亚马逊 智能加湿器 Lite,3个/套
28,50,9167.76,16,0.0,飞利浦 智能开关 Basic,1台/箱
29,12,5105.63,8,0.0,小米 智能门锁 Pro,1套/箱
29,14,9141.09,16,0.15,谷歌 智能加湿器 Pro,2个/包
29,49,8478.11,10,0.1,三星 智能冰箱 Standard,2个/包
30,14,9081.69,15,0.05,谷歌 智能加湿器 Pro,2个/包
30,30,4426.07,13,0.1,海尔智慧家庭 智能冰箱 Basic,3个/套
30,44,9693.96,5,0.0,亚马逊 智能加湿器 Lite,3个/套
31,3,2849.54,3,0.15,西门子 智能空调 Mini,1个/件
31,38,7405.72,6,0.05,小米 智能电饭煲 Max,2个/包
31,48,3417.13,4,0.1,小米 智能手环 Lite,1个/件
31,78,3927.08,15,0.15,华为 智能音箱 Lite,1台/件
31,81,5829.43,19,0.1,三星 智能空调 Advanced,1台/箱
32,6,632.07,8,0.0,索尼 智能扫地机器人 Lite,1套/箱
32,39,4118.19,14,0.05,松下 智能电视 Elite,1台/件
32,50,9902.2,4,0.15,飞利浦 智能开关 Basic,1台/箱
32,95,4682.09,18,0.2,索尼 智能灯具 Advanced,1台/件
33,22,2837.71,1,0.15,博世 智能空调 Pro,1套/箱
33,27,4603.84,16,0.05,LG 智能电饭煲 Basic,5个/套
33,30,4486.84,1,0.15,海尔智慧家庭 智能冰箱 Basic,3个/套
33,49,7992.59,20,0.2,三星 智能冰箱 Standard,2个/包
33,74,2259.54,7,0.0,美的 智能门锁 Plus,1台/件
34,16,1639.14,5,0.0,苹果 智能冰箱 Pro,1台/箱
34,87,4472.26,4,0.2,博世 智能灯具 Mini,1个/件
34,88,7295.51,12,0.05,LG 智能电视 Basic,1台/箱
35,6,623.59,13,0.0,索尼 智能扫地机器人 Lite,1套/箱
35,16,1623.95,10,0.05,苹果 智能冰箱 Pro,1台/箱
35,18,7701.37,2,0.05,小米 智能门锁 Standard,1个/件
35,31,3032.11,16,0.15,西门子 智能音箱 Max,2个/包
35,71,10461.12,18,0.15,飞利浦 智能体重秤 Max,2个/包
36,28,6908.6,5,0.2,亚马逊 智能洗衣机 Standard,1台/件
36,29,1107.62,10,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
36,45,2333.33,11,0.05,格力 智能门铃 Lite,1套/箱
36,51,4469.64,2,0.1,西门子 智能电饭煲 Basic,5个/套
36,88,6924.65,14,0.2,LG 智能电视 Basic,1台/箱
37,26,3055.68,20,0.0,海尔智慧家庭 智能灯具 Standard,1个/盒
37,38,7277.6,8,0.0,小米 智能电饭煲 Max,2个/包
37,39,3787.92,17,0.05,松下 智能电视 Elite,1台/件
37,56,8955.79,9,0.0,松下 智能体重秤 Plus,1套/箱
37,71,9528.33,1,0.05,飞利浦 智能体重秤 Max,2个/包
38,4,8295.44,19,0.0,飞利浦 智能电视 Elite,5个/套
38,23,7751.73,9,0.1,美的 智能摄像头 Max,1台/件
38,56,9186.99,14,0.05,松下 智能体重秤 Plus,1套/箱
38,62,8600.68,16,0.05,博世 智能窗帘 Standard,5个/套
38,93,4193.38,5,0.1,松下 智能音箱 Standard,1套/箱
39,11,7682.31,7,0.15,飞利浦 智能净水器 Lite,2个/包
39,73,1526.04,2,0.15,苹果 智能音箱 Plus,3个/套
39,100,5309.47,9,0.15,谷歌 智能马桶 Standard,3个/套
40,7,7562.05,12,0.15,格力 智能空调 Elite,1个/件
40,64,9510.24,3,0.15,华为 智能体重秤 Lite,1个/盒
40,80,7290.81,14,0.2,西门子 智能体重秤 Advanced,1台/箱
40,89,2296.97,19,0.0,松下 智能空气净化器 Ultra,1个/盒
41,55,7104.97,19,0.05,格力 智能音箱 Lite,1台/件
41,58,4247.25,12,0.1,谷歌 智能手环 Mini,1台/件
42,79,5701.5,10,0.2,飞利浦 智能插座 Pro,1套/箱
42,100,5208.35,12,0.1,谷歌 智能马桶 Standard,3个/套
43,2,6597.63,11,0.2,LG 智能空气净化器 Basic,1台/件
43,26,2852.84,19,0.2,海尔智慧家庭 智能灯具 Standard,1个/盒
43,45,2316.73,16,0.0,格力 智能门铃 Lite,1套/箱
43,86,4843.95,2,0.05,博世 智能洗衣机 Standard,1套/箱
44,83,10315.45,12,0.15,美的 智能门锁 Lite,1个/件
45,91,5915.67,11,0.1,美的 智能冰箱 Basic,1台/件
46,10,381.68,19,0.05,美的 智能开关 Elite,2个/包
46,33,2637.53,9,0.15,亚马逊 智能电视 Standard,1套/箱
46,88,6939.05,2,0.15,LG 智能电视 Basic,1台/箱
47,19,5858.97,3,0.15,海尔智慧家庭 智能电饭煲 Standard,3个/套
47,22,2680.54,11,0.1,博世 智能空调 Pro,1套/箱
47,87,4350.6,15,0.15,博世 智能灯具 Mini,1个/件
47,88,7151.73,16,0.1,LG 智能电视 Basic,1台/箱
48,52,8397.5,16,0.0,美的 智能加湿器 Advanced,3个/套
48,74,2269.35,3,0.2,美的 智能门锁 Plus,1台/件
49,40,4396.13,20,0.2,亚马逊 智能门锁 Max,1套/箱
49,69,4738.55,18,0.05,博世 智能电饭煲 Ultra,2个/包
49,76,1634.6,9,0.1,华为 智能马桶 Elite,2个/包
49,94,5963.83,19,0.15,华为 智能马桶 Max,5个/套
50,16,1626.35,7,0.15,苹果 智能冰箱 Pro,1台/箱
51,64,9574.21,16,0.15,华为 智能体重秤 Lite,1个/盒
52,19,6028.31,20,0.05,海尔智慧家庭 智能电饭煲 Standard,3个/套
52,22,2637.5,9,0.0,博世 智能空调 Pro,1套/箱
52,34,5166.98,20,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
53,4,8197.66,11,0.15,飞利浦 智能电视 Elite,5个/套
53,58,4225.72,19,0.2,谷歌 智能手环 Mini,1台/件
54,5,9035.48,10,0.05,西门子 智能空调 Lite,1个/盒
54,29,1180.63,7,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
54,76,1762.78,15,0.05,华为 智能马桶 Elite,2个/包
54,79,5621.13,4,0.05,飞利浦 智能插座 Pro,1套/箱
54,81,5760.04,19,0.1,三星 智能空调 Advanced,1台/箱
55,38,7573.5,18,0.15,小米 智能电饭煲 Max,2个/包
55,48,3232.98,15,0.1,小米 智能手环 Lite,1个/件
55,84,4257.36,10,0.1,苹果 智能空气净化器 Pro,1台/箱
56,71,10009.52,20,0.2,飞利浦 智能体重秤 Max,2个/包
57,29,1175.31,18,0.2,海尔智慧家庭 智能开关 Ultra,1个/盒
57,52,8386.04,12,0.15,美的 智能加湿器 Advanced,3个/套
57,83,9574.26,14,0.2,美的 智能门锁 Lite,1个/件
58,13,681.96,3,0.05,苹果 智能空气净化器 Lite,1台/件
58,14,8833.33,4,0.2,谷歌 智能加湿器 Pro,2个/包
58,19,5789.55,11,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
58,79,5928.37,15,0.15,飞利浦 智能插座 Pro,1套/箱
59,13,699.09,9,0.05,苹果 智能空气净化器 Lite,1台/件
59,18,7702.33,6,0.05,小米 智能门锁 Standard,1个/件
60,90,5039.94,6,0.05,松下 智能灯具 Mini,5个/套
61,14,9124.76,14,0.05,谷歌 智能加湿器 Pro,2个/包
62,46,4435.43,17,0.15,博世 智能电饭煲 Max,2个/包
62,65,2771.99,6,0.2,华为 智能空调 Ultra,1台/件
63,44,9052.03,16,0.15,亚马逊 智能加湿器 Lite,3个/套
64,35,8823.84,14,0.05,索尼 智能音箱 Standard,1台/件
65,19,5795.01,8,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
65,72,8696.5,8,0.05,小米 智能洗衣机 Pro,5个/套
65,100,5099.88,13,0.0,谷歌 智能马桶 Standard,3个/套
66,4,7711.71,6,0.05,飞利浦 智能电视 Elite,5个/套
66,27,5072.34,6,0.05,LG 智能电饭煲 Basic,5个/套
67,8,2419.57,18,0.2,小米 智能摄像头 Ultra,1台/件
67,10,390.74,12,0.15,美的 智能开关 Elite,2个/包
67,26,2877.81,8,0.1,海尔智慧家庭 智能灯具 Standard,1个/盒
67,38,7636.27,19,0.2,小米 智能电饭煲 Max,2个/包
67,43,8315.47,2,0.2,华为 智能灯具 Max,1个/件
68,20,4728.07,8,0.0,谷歌 智能门铃 Lite,1台/箱
69,8,2570.29,3,0.1,小米 智能摄像头 Ultra,1台/件
69,26,2777.79,9,0.0,海尔智慧家庭 智能灯具 Standard,1个/盒
69,36,2597.67,1,0.2,苹果 智能电饭煲 Basic,1台/件
69,39,4089.76,8,0.1,松下 智能电视 Elite,1台/件
69,46,4430.01,2,0.0,博世 智能电饭煲 Max,2个/包
70,1,8438.31,9,0.05,博世 智能洗衣机 Ultra,5个/套
70,22,2693.04,20,0.1,博世 智能空调 Pro,1套/箱
70,99,8959.83,13,0.2,LG 智能扫地机器人 Advanced,1台/件
71,12,5214.16,16,0.0,小米 智能门锁 Pro,1套/箱
71,20,4531.16,5,0.0,谷歌 智能门铃 Lite,1台/箱
71,27,4865.78,12,0.1,LG 智能电饭煲 Basic,5个/套
71,47,6318.28,20,0.1,亚马逊 智能音箱 Lite,1个/盒
71,86,4884.46,13,0.1,博世 智能洗衣机 Standard,1套/箱
72,12,5284.58,7,0.2,小米 智能门锁 Pro,1套/箱
72,14,8415.25,15,0.1,谷歌 智能加湿器 Pro,2个/包
72,50,9249.38,3,0.0,飞利浦 智能开关 Basic,1台/箱
72,86,4707.06,17,0.2,博世 智能洗衣机 Standard,1套/箱
73,48,3152.59,13,0.05,小米 智能手环 Lite,1个/件
74,8,2405.98,15,0.15,小米 智能摄像头 Ultra,1台/件
74,21,2724.39,14,0.15,西门子 智能灯具 Elite,1套/箱
74,35,9107.91,2,0.05,索尼 智能音箱 Standard,1台/件
75,18,7811.64,18,0.05,小米 智能门锁 Standard,1个/件
75,24,9065.23,15,0.15,华为 智能摄像头 Standard,5个/套
75,28,7106.76,1,0.2,亚马逊 智能洗衣机 Standard,1台/件
75,33,2847.32,8,0.0,亚马逊 智能电视 Standard,1套/箱
75,61,6750.06,16,0.1,谷歌 智能音箱 Mini,3个/套
76,47,6414.14,18,0.2,亚马逊 智能音箱 Lite,1个/盒
76,66,2650.18,12,0.2,三星 智能音箱 Ultra,1台/件
76,71,9822.43,9,0.1,飞利浦 智能体重秤 Max,2个/包
76,73,1458.27,1,0.0,苹果 智能音箱 Plus,3个/套
76,93,4333.55,3,0.2,松下 智能音箱 Standard,1套/箱
77,41,1336.03,15,0.05,西门子 智能门铃 Mini,1个/盒
77,48,3364.65,1,0.1,小米 智能手环 Lite,1个/件
77,74,2447.55,10,0.15,美的 智能门锁 Plus,1台/件
78,3,2804.31,1,0.0,西门子 智能空调 Mini,1个/件
78,19,5784.52,2,0.15,海尔智慧家庭 智能电饭煲 Standard,3个/套
78,28,6860.96,4,0.2,亚马逊 智能洗衣机 Standard,1台/件
78,42,7233.64,15,0.2,飞利浦 智能冰箱 Elite,1个/件
78,54,4079.73,14,0.05,LG 智能灯具 Pro,1套/箱
79,24,8645.03,15,0.2,华为 智能摄像头 Standard,5个/套
79,39,3757.51,20,0.15,松下 智能电视 Elite,1台/件
79,87,4345.7,1,0.15,博世 智能灯具 Mini,1个/件
79,92,5875.41,14,0.05,松下 智能空气净化器 Lite,1台/件
79,94,5832.57,7,0.0,华为 智能马桶 Max,5个/套
80,61,6710.81,16,0.2,谷歌 智能音箱 Mini,3个/套
80,70,6871.54,6,0.15,松下 智能电饭煲 Standard,1台/箱
80,87,4321.27,1,0.1,博世 智能灯具 Mini,1个/件
80,90,5246.49,8,0.1,松下 智能灯具 Mini,5个/套
80,91,5825.84,13,0.15,美的 智能冰箱 Basic,1台/件
81,100,5363.7,7,0.2,谷歌 智能马桶 Standard,3个/套
82,12,4935.47,10,0.15,小米 智能门锁 Pro,1套/箱
82,93,4328.08,17,0.2,松下 智能音箱 Standard,1套/箱
83,93,4455.86,18,0.15,松下 智能音箱 Standard,1套/箱
84,94,6193.51,16,0.1,华为 智能马桶 Max,5个/套
85,41,1302.15,10,0.1,西门子 智能门铃 Mini,1个/盒
85,42,7845.44,12,0.0,飞利浦 智能冰箱 Elite,1个/件
85,49,7888.67,4,0.0,三星 智能冰箱 Standard,2个/包
85,79,5490.09,9,0.0,飞利浦 智能插座 Pro,1套/箱
85,85,600.63,18,0.0,海尔智慧家庭 智能空调 Ultra,1台/件
86,5,8915.8,1,0.05,西门子 智能空调 Lite,1个/盒
86,53,4395.13,2,0.15,LG 智能手环 Elite,1个/盒
87,20,4653.98,20,0.2,谷歌 智能门铃 Lite,1台/箱
87,57,3234.12,2,0.2,索尼 智能空调 Standard,1个/件
87,77,5086.04,2,0.15,松下 智能插座 Pro,1个/件
88,39,4046.33,20,0.1,松下 智能电视 Elite,1台/件
88,49,8280.83,13,0.15,三星 智能冰箱 Standard,2个/包
88,56,8864.49,11,0.0,松下 智能体重秤 Plus,1套/箱
88,73,1445.5,14,0.2,苹果 智能音箱 Plus,3个/套
89,6,593.59,11,0.0,索尼 智能扫地机器人 Lite,1套/箱
89,31,2981.92,10,0.1,西门子 智能音箱 Max,2个/包
89,85,622.6,13,0.1,海尔智慧家庭 智能空调 Ultra,1台/件
90,30,4467.68,2,0.05,海尔智慧家庭 智能冰箱 Basic,3个/套
90,51,4442.91,10,0.1,西门子 智能电饭煲 Basic,5个/套
90,61,6526.29,6,0.2,谷歌 智能音箱 Mini,3个/套
90,62,8844.43,14,0.05,博世 智能窗帘 Standard,5个/套
91,66,2742.86,8,0.2,三星 智能音箱 Ultra,1台/件
92,77,5380.17,16,0.15,松下 智能插座 Pro,1个/件
92,87,4210.41,17,0.15,博世 智能灯具 Mini,1个/件
93,15,6212.11,17,0.15,博世 智能洗衣机 Elite,1个/盒
93,69,4680.76,11,0.1,博世 智能电饭煲 Ultra,2个/包
93,94,5974.24,17,0.1,华为 智能马桶 Max,5个/套
94,27,5059.31,19,0.2,LG 智能电饭煲 Basic,5个/套
94,36,2531.65,18,0.15,苹果 智能电饭煲 Basic,1台/件
94,41,1356.34,1,0.1,西门子 智能门铃 Mini,1个/盒
94,60,2893.94,7,0.0,华为 智能扫地机器人 Standard,1台/件
94,61,6394.66,17,0.0,谷歌 智能音箱 Mini,3个/套
95,9,1772.47,10,0.2,博世 智能电饭煲 Ultra,3个/套
95,22,2757.98,16,0.1,博世 智能空调 Pro,1套/箱
95,30,4291.87,1,0.05,海尔智慧家庭 智能冰箱 Basic,3个/套
95,90,4768.16,14,0.15,松下 智能灯具 Mini,5个/套
95,96,6995.16,14,0.1,飞利浦 智能马桶 Ultra,1个/件
96,65,2636.19,12,0.15,华为 智能空调 Ultra,1台/件
97,53,4511.15,1,0.1,LG 智能手环 Elite,1个/盒
97,72,9282.73,10,0.0,小米 智能洗衣机 Pro,5个/套
98,5,8966.08,6,0.0,西门子 智能空调 Lite,1个/盒
98,35,8530.69,12,0.2,索尼 智能音箱 Standard,1台/件
99,16,1521.42,16,0.15,苹果 智能冰箱 Pro,1台/箱
99,57,3217.71,15,0.2,索尼 智能空调 Standard,1个/件
99,62,8270.12,18,0.15,博世 智能窗帘 Standard,5个/套
99,63,6940.32,11,0.15,格力 智能手环 Basic,1个/盒
99,81,5852.69,11,0.0,三星 智能空调 Advanced,1台/箱
100,11,7537.76,10,0.0,飞利浦 智能净水器 Lite,2个/包
100,40,4631.27,2,0.0,亚马逊 智能门锁 Max,1套/箱
100,55,7319.61,9,0.0,格力 智能音箱 Lite,1台/件
101,37,5685.89,10,0.0,LG 智能电视 Elite,1台/件
102,23,8052.84,15,0.2,美的 智能摄像头 Max,1台/件
102,65,2577.78,15,0.2,华为 智能空调 Ultra,1台/件
102,70,7102.69,18,0.05,松下 智能电饭煲 Standard,1台/箱
102,84,3939.56,18,0.05,苹果 智能空气净化器 Pro,1台/箱
103,14,8583.08,19,0.0,谷歌 智能加湿器 Pro,2个/包
103,23,8036.15,7,0.0,美的 智能摄像头 Max,1台/件
103,33,2703.0,16,0.15,亚马逊 智能电视 Standard,1套/箱
103,55,7045.52,4,0.1,格力 智能音箱 Lite,1台/件
103,96,6734.53,3,0.05,飞利浦 智能马桶 Ultra,1个/件
104,1,8589.66,11,0.0,博世 智能洗衣机 Ultra,5个/套
104,18,7574.85,19,0.0,小米 智能门锁 Standard,1个/件
104,28,7342.63,17,0.15,亚马逊 智能洗衣机 Standard,1台/件
104,39,3843.2,3,0.1,松下 智能电视 Elite,1台/件
104,74,2293.82,19,0.0,美的 智能门锁 Plus,1台/件
105,7,7234.9,20,0.0,格力 智能空调 Elite,1个/件
105,33,2872.14,10,0.2,亚马逊 智能电视 Standard,1套/箱
106,15,5789.48,4,0.05,博世 智能洗衣机 Elite,1个/盒
106,36,2601.13,12,0.05,苹果 智能电饭煲 Basic,1台/件
106,63,6850.7,9,0.2,格力 智能手环 Basic,1个/盒
106,92,5991.39,15,0.15,松下 智能空气净化器 Lite,1台/件
107,14,8928.36,10,0.1,谷歌 智能加湿器 Pro,2个/包
107,89,2128.57,4,0.1,松下 智能空气净化器 Ultra,1个/盒
108,39,4039.32,6,0.15,松下 智能电视 Elite,1台/件
108,47,6342.33,1,0.0,亚马逊 智能音箱 Lite,1个/盒
108,57,3119.88,4,0.0,索尼 智能空调 Standard,1个/件
108,90,4777.95,20,0.05,松下 智能灯具 Mini,5个/套
108,97,7579.37,14,0.2,海尔智慧家庭 智能门铃 Ultra,1个/盒
109,10,398.96,7,0.1,美的 智能开关 Elite,2个/包
109,18,8096.98,10,0.1,小米 智能门锁 Standard,1个/件
109,28,6824.49,18,0.0,亚马逊 智能洗衣机 Standard,1台/件
109,91,5499.21,12,0.1,美的 智能冰箱 Basic,1台/件
109,92,5938.45,16,0.05,松下 智能空气净化器 Lite,1台/件
110,32,175.44,17,0.2,谷歌 智能门铃 Pro,3个/套
110,42,7407.97,7,0.15,飞利浦 智能冰箱 Elite,1个/件
110,60,2803.79,14,0.15,华为 智能扫地机器人 Standard,1台/件
111,9,1844.88,13,0.15,博世 智能电饭煲 Ultra,3个/套
111,95,4970.06,11,0.15,索尼 智能灯具 Advanced,1台/件
112,6,615.83,16,0.1,索尼 智能扫地机器人 Lite,1套/箱
112,18,8222.19,3,0.1,小米 智能门锁 Standard,1个/件
112,24,9157.87,14,0.0,华为 智能摄像头 Standard,5个/套
112,28,7254.77,20,0.0,亚马逊 智能洗衣机 Standard,1台/件
112,62,8367.66,8,0.2,博世 智能窗帘 Standard,5个/套
113,78,4094.14,3,0.15,华为 智能音箱 Lite,1台/件
113,80,7459.17,6,0.15,西门子 智能体重秤 Advanced,1台/箱
113,84,4159.25,2,0.05,苹果 智能空气净化器 Pro,1台/箱
114,27,4657.88,18,0.15,LG 智能电饭煲 Basic,5个/套
114,93,4357.71,9,0.05,松下 智能音箱 Standard,1套/箱
115,7,7641.53,17,0.1,格力 智能空调 Elite,1个/件
115,65,2580.26,7,0.15,华为 智能空调 Ultra,1台/件
115,69,4827.78,11,0.2,博世 智能电饭煲 Ultra,2个/包
115,87,4153.64,5,0.2,博世 智能灯具 Mini,1个/件
116,29,1223.74,17,0.15,海尔智慧家庭 智能开关 Ultra,1个/盒
116,59,3795.15,7,0.0,格力 智能空调 Plus,3个/套
116,68,2921.04,13,0.15,谷歌 智能空气净化器 Mini,5个/套
117,16,1581.17,14,0.2,苹果 智能冰箱 Pro,1台/箱
117,38,7721.43,3,0.05,小米 智能电饭煲 Max,2个/包
117,55,7502.13,17,0.15,格力 智能音箱 Lite,1台/件
117,62,8656.26,6,0.15,博世 智能窗帘 Standard,5个/套
117,93,4502.57,10,0.05,松下 智能音箱 Standard,1套/箱
118,24,8747.64,7,0.1,华为 智能摄像头 Standard,5个/套
118,64,9036.52,14,0.15,华为 智能体重秤 Lite,1个/盒
118,69,4470.98,2,0.1,博世 智能电饭煲 Ultra,2个/包
119,58,4126.23,14,0.2,谷歌 智能手环 Mini,1台/件
120,72,8623.13,3,0.1,小米 智能洗衣机 Pro,5个/套
120,79,5554.84,19,0.15,飞利浦 智能插座 Pro,1套/箱
120,83,9581.9,1,0.05,美的 智能门锁 Lite,1个/件
120,94,5864.42,20,0.1,华为 智能马桶 Max,5个/套
121,3,2686.79,2,0.05,西门子 智能空调 Mini,1个/件
121,11,8142.13,19,0.1,飞利浦 智能净水器 Lite,2个/包
121,76,1637.81,10,0.15,华为 智能马桶 Elite,2个/包
121,85,646.44,8,0.2,海尔智慧家庭 智能空调 Ultra,1台/件
122,48,3375.54,14,0.15,小米 智能手环 Lite,1个/件
122,69,4748.84,8,0.2,博世 智能电饭煲 Ultra,2个/包
123,30,4487.68,5,0.0,海尔智慧家庭 智能冰箱 Basic,3个/套
124,3,2747.85,10,0.2,西门子 智能空调 Mini,1个/件
124,14,9047.89,17,0.05,谷歌 智能加湿器 Pro,2个/包
124,15,6290.66,17,0.1,博世 智能洗衣机 Elite,1个/盒
124,77,5428.22,14,0.2,松下 智能插座 Pro,1个/件
125,21,2667.52,4,0.2,西门子 智能灯具 Elite,1套/箱
125,85,644.44,9,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
125,98,6252.34,16,0.1,格力 智能空调 Pro,1台/箱
126,27,4785.89,8,0.0,LG 智能电饭煲 Basic,5个/套
126,29,1215.34,17,0.05,海尔智慧家庭 智能开关 Ultra,1个/盒
127,18,7748.84,13,0.2,小米 智能门锁 Standard,1个/件
127,91,5750.32,7,0.05,美的 智能冰箱 Basic,1台/件
128,15,5885.53,16,0.0,博世 智能洗衣机 Elite,1个/盒
128,27,5028.91,13,0.05,LG 智能电饭煲 Basic,5个/套
128,30,4372.61,11,0.05,海尔智慧家庭 智能冰箱 Basic,3个/套
129,36,2513.15,4,0.15,苹果 智能电饭煲 Basic,1台/件
129,49,7991.79,3,0.1,三星 智能冰箱 Standard,2个/包
129,77,5161.47,11,0.1,松下 智能插座 Pro,1个/件
129,89,2252.37,6,0.15,松下 智能空气净化器 Ultra,1个/盒
129,94,6126.35,15,0.15,华为 智能马桶 Max,5个/套
130,3,2746.11,4,0.0,西门子 智能空调 Mini,1个/件
130,6,587.98,20,0.2,索尼 智能扫地机器人 Lite,1套/箱
130,33,2749.22,1,0.05,亚马逊 智能电视 Standard,1套/箱
131,5,9346.81,15,0.1,西门子 智能空调 Lite,1个/盒
